,Week,Day,Date,Time,W,,L,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Start,Month,TimeTemp,HomeTeam,AwayTeam,HomePoints,AwayPoints,Winner,Loser,Tie1,Tie2
0,1,10,September 10,8:20PM,Kansas City Chiefs,,Houston Texans,boxscore,34,20,369,0,360,1,2020-09-10 ,09,,KC,HOU,34,20,KC,HOU,,
1,1,13,September 13,1:00PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,38,25,383,0,506,2,2020-09-13 ,09,,ATL,SEA,38,25,ATL,SEA,,
2,1,13,September 13,1:00PM,Washington Football Team,,Philadelphia Eagles,boxscore,27,17,239,0,265,3,2020-09-13 ,09,,WAS,PHI,27,17,WAS,PHI,,
3,1,13,September 13,1:00PM,Baltimore Ravens,,Cleveland Browns,boxscore,38,6,381,1,306,3,2020-09-13 ,09,,BAL,CLE,38,6,BAL,CLE,,
4,1,13,September 13,1:00PM,New England Patriots,,Miami Dolphins,boxscore,21,11,357,1,269,3,2020-09-13 ,09,,NE,MIA,21,11,NE,MIA,,
5,1,13,September 13,1:00PM,Chicago Bears,@,Detroit Lions,boxscore,27,23,363,0,426,1,2020-09-13 ,09,,DET,CHI,27,23,DET,CHI,,
6,1,13,September 13,1:00PM,Buffalo Bills,,New York Jets,boxscore,27,17,404,2,254,2,2020-09-13 ,09,,BUF,NYJ,27,17,BUF,NYJ,,
7,1,13,September 13,1:00PM,Las Vegas Raiders,@,Carolina Panthers,boxscore,34,30,372,0,388,0,2020-09-13 ,09,,CAR,LV,34,30,CAR,LV,,
8,1,13,September 13,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,27,20,241,0,445,2,2020-09-13 ,09,,JAX,IND,27,20,JAX,IND,,
9,1,13,September 13,1:00PM,Green Bay Packers,@,Minnesota Vikings,boxscore,43,34,522,0,382,1,2020-09-13 ,09,,MIN,GB,43,34,MIN,GB,,
10,1,13,September 13,4:05PM,Los Angeles Chargers,@,Cincinnati Bengals,boxscore,16,13,362,0,295,2,2020-09-13 ,09,,CIN,LAC,16,13,CIN,LAC,,
11,1,13,September 13,4:25PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,24,20,404,1,366,0,2020-09-13 ,09,,SF,ARI,24,20,SF,ARI,,
12,1,13,September 13,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,34,23,271,0,310,3,2020-09-13 ,09,,NO,TB,34,23,NO,TB,,
13,1,13,September 13,8:20PM,Los Angeles Rams,,Dallas Cowboys,boxscore,20,17,422,1,380,0,2020-09-13 ,09,,LAR,DAL,20,17,LAR,DAL,,
14,1,14,September 14,7:15PM,Pittsburgh Steelers,@,New York Giants,boxscore,26,16,349,1,291,2,2020-09-14 ,09,,NYG,PIT,26,16,NYG,PIT,,
15,1,14,September 14,10:10PM,Tennessee Titans,@,Denver Broncos,boxscore,16,14,377,0,323,1,2020-09-14 ,09,,DEN,TEN,16,14,DEN,TEN,,
16,2,17,September 17,8:20PM,Cleveland Browns,,Cincinnati Bengals,boxscore,35,30,434,1,353,1,2020-09-17 ,09,,CLE,CIN,35,30,CLE,CIN,,
17,2,20,September 20,1:00PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,33,30,354,0,480,2,2020-09-20 ,09,,TEN,JAX,33,30,TEN,JAX,,
18,2,20,September 20,1:00PM,Green Bay Packers,,Detroit Lions,boxscore,42,21,488,0,307,1,2020-09-20 ,09,,GB,DET,42,21,GB,DET,,
19,2,20,September 20,1:00PM,Indianapolis Colts,,Minnesota Vikings,boxscore,28,11,354,1,175,3,2020-09-20 ,09,,IND,MIN,28,11,IND,MIN,,
20,2,20,September 20,1:00PM,Dallas Cowboys,,Atlanta Falcons,boxscore,40,39,570,3,380,0,2020-09-20 ,09,,DAL,ATL,40,39,DAL,ATL,,
21,2,20,September 20,1:00PM,Pittsburgh Steelers,,Denver Broncos,boxscore,26,21,410,2,319,2,2020-09-20 ,09,,PIT,DEN,26,21,PIT,DEN,,
22,2,20,September 20,1:00PM,Los Angeles Rams,@,Philadelphia Eagles,boxscore,37,19,449,1,363,3,2020-09-20 ,09,,PHI,LAR,37,19,PHI,LAR,,
23,2,20,September 20,1:00PM,Chicago Bears,,New York Giants,boxscore,17,13,304,2,295,2,2020-09-20 ,09,,CHI,NYG,17,13,CHI,NYG,,
24,2,20,September 20,1:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,31,28,523,1,410,0,2020-09-20 ,09,,MIA,BUF,31,28,MIA,BUF,,
25,2,20,September 20,1:00PM,San Francisco 49ers,@,New York Jets,boxscore,31,13,359,1,277,0,2020-09-20 ,09,,NYJ,SF,31,13,NYJ,SF,,
26,2,20,September 20,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,31,17,339,2,427,4,2020-09-20 ,09,,TB,CAR,31,17,TB,CAR,,
27,2,20,September 20,4:05PM,Arizona Cardinals,,Washington Football Team,boxscore,30,15,438,1,316,2,2020-09-20 ,09,,ARI,WAS,30,15,ARI,WAS,,
28,2,20,September 20,4:25PM,Baltimore Ravens,@,Houston Texans,boxscore,33,16,407,0,304,2,2020-09-20 ,09,,HOU,BAL,33,16,HOU,BAL,,
29,2,20,September 20,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,23,20,414,0,479,1,2020-09-20 ,09,,LAC,KC,23,20,LAC,KC,,
30,2,20,September 20,8:20PM,Seattle Seahawks,,New England Patriots,boxscore,35,30,429,1,464,1,2020-09-20 ,09,,SEA,NE,35,30,SEA,NE,,
31,2,21,September 21,8:15PM,Las Vegas Raiders,,New Orleans Saints,boxscore,34,24,377,1,424,1,2020-09-21 ,09,,LV,NO,34,24,LV,NO,,
32,3,24,September 24,8:20PM,Miami Dolphins,@,Jacksonville Jaguars,boxscore,31,13,294,0,318,2,2020-09-24 ,09,,JAX,MIA,31,13,JAX,MIA,,
33,3,27,September 27,1:00PM,San Francisco 49ers,@,New York Giants,boxscore,36,9,420,0,231,3,2020-09-27 ,09,,NYG,SF,36,9,NYG,SF,,
34,3,27,September 27,1:00PM,New England Patriots,,Las Vegas Raiders,boxscore,36,20,406,1,375,3,2020-09-27 ,09,,NE,LV,36,20,NE,LV,,
35,3,27,September 27,1:00PM,Cleveland Browns,,Washington Football Team,boxscore,34,20,300,0,309,5,2020-09-27 ,09,,CLE,WAS,34,20,CLE,WAS,,
36,3,27,September 27,1:00PM,Philadelphia Eagles,,Cincinnati Bengals,boxscore,23,23,381,2,304,0,2020-09-27 ,09,,PHI,CIN,23,23,,,PHI,CIN
37,3,27,September 27,1:00PM,Chicago Bears,@,Atlanta Falcons,boxscore,30,26,437,2,371,1,2020-09-27 ,09,,ATL,CHI,30,26,ATL,CHI,,
38,3,27,September 27,1:00PM,Tennessee Titans,@,Minnesota Vikings,boxscore,31,30,444,1,464,3,2020-09-27 ,09,,MIN,TEN,31,30,MIN,TEN,,
39,3,27,September 27,1:00PM,Buffalo Bills,,Los Angeles Rams,boxscore,35,32,375,2,478,2,2020-09-27 ,09,,BUF,LAR,35,32,BUF,LAR,,
40,3,27,September 27,1:00PM,Pittsburgh Steelers,,Houston Texans,boxscore,28,21,387,0,260,1,2020-09-27 ,09,,PIT,HOU,28,21,PIT,HOU,,
41,3,27,September 27,4:05PM,Carolina Panthers,@,Los Angeles Chargers,boxscore,21,16,302,0,436,4,2020-09-27 ,09,,LAC,CAR,21,16,LAC,CAR,,
42,3,27,September 27,4:05PM,Indianapolis Colts,,New York Jets,boxscore,36,7,353,0,260,3,2020-09-27 ,09,,IND,NYJ,36,7,IND,NYJ,,
43,3,27,September 27,4:25PM,Seattle Seahawks,,Dallas Cowboys,boxscore,38,31,412,1,522,3,2020-09-27 ,09,,SEA,DAL,38,31,SEA,DAL,,
44,3,27,September 27,4:25PM,Detroit Lions,@,Arizona Cardinals,boxscore,26,23,322,0,377,3,2020-09-27 ,09,,ARI,DET,26,23,ARI,DET,,
45,3,27,September 27,4:25PM,Tampa Bay Buccaneers,@,Denver Broncos,boxscore,28,10,353,0,226,2,2020-09-27 ,09,,DEN,TB,28,10,DEN,TB,,
46,3,27,September 27,8:20PM,Green Bay Packers,@,New Orleans Saints,boxscore,37,30,369,0,397,1,2020-09-27 ,09,,NO,GB,37,30,NO,GB,,
47,3,28,September 28,8:15PM,Kansas City Chiefs,@,Baltimore Ravens,boxscore,34,20,517,1,228,1,2020-09-28 ,09,,BAL,KC,34,20,BAL,KC,,
48,4,1,October 1,8:20PM,Denver Broncos,@,New York Jets,boxscore,37,28,359,3,321,0,2020-10-1 ,10,,NYJ,DEN,37,28,NYJ,DEN,,
49,4,4,October 4,1:00PM,Tampa Bay Buccaneers,,Los Angeles Chargers,boxscore,38,31,484,1,324,2,2020-10-4 ,10,,TB,LAC,38,31,TB,LAC,,
50,4,4,October 4,1:00PM,Minnesota Vikings,@,Houston Texans,boxscore,31,23,410,0,386,1,2020-10-4 ,10,,HOU,MIN,31,23,HOU,MIN,,
51,4,4,October 4,1:00PM,New Orleans Saints,@,Detroit Lions,boxscore,35,29,392,1,281,1,2020-10-4 ,10,,DET,NO,35,29,DET,NO,,
52,4,4,October 4,1:00PM,Carolina Panthers,,Arizona Cardinals,boxscore,31,21,444,1,262,1,2020-10-4 ,10,,CAR,ARI,31,21,CAR,ARI,,
53,4,4,October 4,1:00PM,Seattle Seahawks,@,Miami Dolphins,boxscore,31,23,441,1,415,2,2020-10-4 ,10,,MIA,SEA,31,23,MIA,SEA,,
54,4,4,October 4,1:00PM,Baltimore Ravens,@,Washington Football Team,boxscore,31,17,350,2,343,1,2020-10-4 ,10,,WAS,BAL,31,17,WAS,BAL,,
55,4,4,October 4,1:00PM,Cleveland Browns,@,Dallas Cowboys,boxscore,49,38,508,0,566,3,2020-10-4 ,10,,DAL,CLE,49,38,DAL,CLE,,
56,4,4,October 4,1:00PM,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,33,25,505,1,429,1,2020-10-4 ,10,,CIN,JAX,33,25,CIN,JAX,,
57,4,4,October 4,1:00PM,Indianapolis Colts,@,Chicago Bears,boxscore,19,11,289,0,269,1,2020-10-4 ,10,,CHI,IND,19,11,CHI,IND,,
58,4,4,October 4,4:05PM,Los Angeles Rams,,New York Giants,boxscore,17,9,240,1,295,1,2020-10-4 ,10,,LAR,NYG,17,9,LAR,NYG,,
59,4,4,October 4,4:25PM,Buffalo Bills,@,Las Vegas Raiders,boxscore,30,23,337,0,383,2,2020-10-4 ,10,,LV,BUF,30,23,LV,BUF,,
60,4,4,October 4,8:20PM,Philadelphia Eagles,@,San Francisco 49ers,boxscore,25,20,267,1,417,3,2020-10-4 ,10,,SF,PHI,25,20,SF,PHI,,
61,4,5,October 5,7:05PM,Kansas City Chiefs,,New England Patriots,boxscore,26,10,323,1,357,4,2020-10-5 ,10,,KC,NE,26,10,KC,NE,,
62,4,5,October 5,8:15PM,Green Bay Packers,,Atlanta Falcons,boxscore,30,16,403,0,327,0,2020-10-5 ,10,,GB,ATL,30,16,GB,ATL,,
63,5,8,October 8,8:20PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,20,19,243,1,339,1,2020-10-8 ,10,,CHI,TB,20,19,CHI,TB,,
64,5,11,October 11,1:00PM,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,38,29,367,1,336,2,2020-10-11 ,10,,PIT,PHI,38,29,PIT,PHI,,
65,5,11,October 11,1:00PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,27,3,332,1,205,3,2020-10-11 ,10,,BAL,CIN,27,3,BAL,CIN,,
66,5,11,October 11,1:00PM,Los Angeles Rams,@,Washington Football Team,boxscore,30,10,429,1,108,0,2020-10-11 ,10,,WAS,LAR,30,10,WAS,LAR,,
67,5,11,October 11,1:00PM,Carolina Panthers,@,Atlanta Falcons,boxscore,23,16,437,0,373,1,2020-10-11 ,10,,ATL,CAR,23,16,ATL,CAR,,
68,5,11,October 11,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,30,14,486,2,364,2,2020-10-11 ,10,,HOU,JAX,30,14,HOU,JAX,,
69,5,11,October 11,1:00PM,Las Vegas Raiders,@,Kansas City Chiefs,boxscore,40,32,490,1,413,1,2020-10-11 ,10,,KC,LV,40,32,KC,LV,,
70,5,11,October 11,1:00PM,Arizona Cardinals,@,New York Jets,boxscore,30,10,496,1,285,0,2020-10-11 ,10,,NYJ,ARI,30,10,NYJ,ARI,,
71,5,11,October 11,4:05PM,Miami Dolphins,@,San Francisco 49ers,boxscore,43,17,436,0,259,3,2020-10-11 ,10,,SF,MIA,43,17,SF,MIA,,
72,5,11,October 11,4:25PM,Cleveland Browns,,Indianapolis Colts,boxscore,32,23,385,2,308,2,2020-10-11 ,10,,CLE,IND,32,23,CLE,IND,,
73,5,11,October 11,4:25PM,Dallas Cowboys,,New York Giants,boxscore,37,34,402,2,300,1,2020-10-11 ,10,,DAL,NYG,37,34,DAL,NYG,,
74,5,11,October 11,8:20PM,Seattle Seahawks,,Minnesota Vikings,boxscore,27,26,314,1,449,2,2020-10-11 ,10,,SEA,MIN,27,26,SEA,MIN,,
75,5,12,October 12,8:15PM,New Orleans Saints,,Los Angeles Chargers,boxscore,30,27,408,1,350,0,2020-10-12 ,10,,NO,LAC,30,27,NO,LAC,,
76,5,13,October 13,7:00PM,Tennessee Titans,,Buffalo Bills,boxscore,42,16,334,0,370,3,2020-10-13 ,10,,TEN,BUF,42,16,TEN,BUF,,
77,6,18,October 18,1:00PM,Denver Broncos,@,New England Patriots,boxscore,18,12,299,2,288,3,2020-10-18 ,10,,NE,DEN,18,12,NE,DEN,,
78,6,18,October 18,1:00PM,Detroit Lions,@,Jacksonville Jaguars,boxscore,34,16,403,1,275,2,2020-10-18 ,10,,JAX,DET,34,16,JAX,DET,,
79,6,18,October 18,1:00PM,Baltimore Ravens,@,Philadelphia Eagles,boxscore,30,28,355,0,364,1,2020-10-18 ,10,,PHI,BAL,30,28,PHI,BAL,,
80,6,18,October 18,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,38,7,277,0,220,2,2020-10-18 ,10,,PIT,CLE,38,7,PIT,CLE,,
81,6,18,October 18,1:00PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,31,27,430,2,398,1,2020-10-18 ,10,,IND,CIN,31,27,IND,CIN,,
82,6,18,October 18,1:00PM,Atlanta Falcons,@,Minnesota Vikings,boxscore,40,23,462,1,365,3,2020-10-18 ,10,,MIN,ATL,40,23,MIN,ATL,,
83,6,18,October 18,1:00PM,Chicago Bears,@,Carolina Panthers,boxscore,23,16,261,1,303,3,2020-10-18 ,10,,CAR,CHI,23,16,CAR,CHI,,
84,6,18,October 18,1:00PM,Tennessee Titans,,Houston Texans,boxscore,42,36,607,2,412,0,2020-10-18 ,10,,TEN,HOU,42,36,TEN,HOU,,
85,6,18,October 18,1:00PM,New York Giants,,Washington Football Team,boxscore,20,19,240,1,337,2,2020-10-18 ,10,,NYG,WAS,20,19,NYG,WAS,,
86,6,18,October 18,4:05PM,Miami Dolphins,,New York Jets,boxscore,24,0,302,2,263,1,2020-10-18 ,10,,MIA,NYJ,24,0,MIA,NYJ,,
87,6,18,October 18,4:25PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,38,10,324,0,201,2,2020-10-18 ,10,,TB,GB,38,10,TB,GB,,
88,6,18,October 18,8:20PM,San Francisco 49ers,,Los Angeles Rams,boxscore,24,16,390,0,311,1,2020-10-18 ,10,,SF,LAR,24,16,SF,LAR,,
89,6,19,October 19,5:00PM,Kansas City Chiefs,@,Buffalo Bills,boxscore,26,17,466,1,206,1,2020-10-19 ,10,,BUF,KC,26,17,BUF,KC,,
90,6,19,October 19,8:15PM,Arizona Cardinals,@,Dallas Cowboys,boxscore,38,10,438,0,344,4,2020-10-19 ,10,,DAL,ARI,38,10,DAL,ARI,,
91,7,22,October 22,8:20PM,Philadelphia Eagles,,New York Giants,boxscore,22,21,442,1,325,3,2020-10-22 ,10,,PHI,NYG,22,21,PHI,NYG,,
92,7,25,October 25,1:00PM,Green Bay Packers,@,Houston Texans,boxscore,35,20,379,0,365,1,2020-10-25 ,10,,HOU,GB,35,20,HOU,GB,,
93,7,25,October 25,1:00PM,Pittsburgh Steelers,@,Tennessee Titans,boxscore,27,24,362,3,292,0,2020-10-25 ,10,,TEN,PIT,27,24,TEN,PIT,,
94,7,25,October 25,1:00PM,New Orleans Saints,,Carolina Panthers,boxscore,27,24,415,1,283,0,2020-10-25 ,10,,NO,CAR,27,24,NO,CAR,,
95,7,25,October 25,1:00PM,Buffalo Bills,@,New York Jets,boxscore,18,10,422,1,191,2,2020-10-25 ,10,,NYJ,BUF,18,10,NYJ,BUF,,
96,7,25,October 25,1:00PM,Washington Football Team,,Dallas Cowboys,boxscore,25,3,397,0,142,1,2020-10-25 ,10,,WAS,DAL,25,3,WAS,DAL,,
97,7,25,October 25,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,37,34,398,1,468,2,2020-10-25 ,10,,CIN,CLE,37,34,CIN,CLE,,
98,7,25,October 25,1:00PM,Detroit Lions,@,Atlanta Falcons,boxscore,23,22,386,0,388,1,2020-10-25 ,10,,ATL,DET,23,22,ATL,DET,,
99,7,25,October 25,4:05PM,Tampa Bay Buccaneers,@,Las Vegas Raiders,boxscore,45,20,454,0,347,1,2020-10-25 ,10,,LV,TB,45,20,LV,TB,,
100,7,25,October 25,4:25PM,Kansas City Chiefs,@,Denver Broncos,boxscore,43,16,286,1,411,4,2020-10-25 ,10,,DEN,KC,43,16,DEN,KC,,
101,7,25,October 25,4:25PM,San Francisco 49ers,@,New England Patriots,boxscore,33,6,467,2,241,4,2020-10-25 ,10,,NE,SF,33,6,NE,SF,,
102,7,25,October 25,4:25PM,Los Angeles Chargers,,Jacksonville Jaguars,boxscore,39,29,484,0,294,1,2020-10-25 ,10,,LAC,JAX,39,29,LAC,JAX,,
103,7,25,October 25,8:20PM,Arizona Cardinals,,Seattle Seahawks,boxscore,37,34,519,2,572,3,2020-10-25 ,10,,ARI,SEA,37,34,ARI,SEA,,
104,7,26,October 26,8:15PM,Los Angeles Rams,,Chicago Bears,boxscore,24,10,371,1,279,2,2020-10-26 ,10,,LAR,CHI,24,10,LAR,CHI,,
105,8,29,October 29,8:20PM,Atlanta Falcons,@,Carolina Panthers,boxscore,25,17,401,1,304,1,2020-10-29 ,10,,CAR,ATL,25,17,CAR,ATL,,
106,8,1,November 1,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,28,22,324,0,400,1,2020-11-1 ,11,,GB,MIN,28,22,GB,MIN,,
107,8,1,November 1,1:00PM,Miami Dolphins,,Los Angeles Rams,boxscore,28,17,145,2,471,4,2020-11-1 ,11,,MIA,LAR,28,17,MIA,LAR,,
108,8,1,November 1,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,28,24,221,1,457,4,2020-11-1 ,11,,BAL,PIT,28,24,BAL,PIT,,
109,8,1,November 1,1:00PM,Indianapolis Colts,@,Detroit Lions,boxscore,41,21,366,0,326,2,2020-11-1 ,11,,DET,IND,41,21,DET,IND,,
110,8,1,November 1,1:00PM,Kansas City Chiefs,,New York Jets,boxscore,35,9,496,0,221,1,2020-11-1 ,11,,KC,NYJ,35,9,KC,NYJ,,
111,8,1,November 1,1:00PM,Buffalo Bills,,New England Patriots,boxscore,24,21,339,1,349,1,2020-11-1 ,11,,BUF,NE,24,21,BUF,NE,,
112,8,1,November 1,1:00PM,Las Vegas Raiders,@,Cleveland Browns,boxscore,16,6,309,0,223,1,2020-11-1 ,11,,CLE,LV,16,6,CLE,LV,,
113,8,1,November 1,1:00PM,Cincinnati Bengals,,Tennessee Titans,boxscore,31,20,367,0,441,1,2020-11-1 ,11,,CIN,TEN,31,20,CIN,TEN,,
114,8,1,November 1,4:05PM,Denver Broncos,,Los Angeles Chargers,boxscore,31,30,351,1,485,2,2020-11-1 ,11,,DEN,LAC,31,30,DEN,LAC,,
115,8,1,November 1,4:25PM,Seattle Seahawks,,San Francisco 49ers,boxscore,37,27,350,0,351,2,2020-11-1 ,11,,SEA,SF,37,27,SEA,SF,,
116,8,1,November 1,4:25PM,New Orleans Saints,@,Chicago Bears,boxscore,26,23,394,0,329,1,2020-11-1 ,11,,CHI,NO,26,23,CHI,NO,,
117,8,1,November 1,8:20PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,23,9,222,4,265,2,2020-11-1 ,11,,PHI,DAL,23,9,PHI,DAL,,
118,8,2,November 2,8:15PM,Tampa Bay Buccaneers,@,New York Giants,boxscore,25,23,344,1,357,2,2020-11-2 ,11,,NYG,TB,25,23,NYG,TB,,
119,9,5,November 5,8:20PM,Green Bay Packers,@,San Francisco 49ers,preview,,,,,,,2020-11-5 ,11,,SF,GB,,,,,,
120,9,8,November 8,1:00PM,New York Giants,@,Washington Football Team,preview,,,,,,,2020-11-8 ,11,,WAS,NYG,,,,,,
121,9,8,November 8,1:00PM,Houston Texans,@,Jacksonville Jaguars,preview,,,,,,,2020-11-8 ,11,,JAX,HOU,,,,,,
122,9,8,November 8,1:00PM,Chicago Bears,@,Tennessee Titans,preview,,,,,,,2020-11-8 ,11,,TEN,CHI,,,,,,
123,9,8,November 8,1:00PM,Carolina Panthers,@,Kansas City Chiefs,preview,,,,,,,2020-11-8 ,11,,KC,CAR,,,,,,
124,9,8,November 8,1:00PM,Seattle Seahawks,@,Buffalo Bills,preview,,,,,,,2020-11-8 ,11,,BUF,SEA,,,,,,
125,9,8,November 8,1:00PM,Detroit Lions,@,Minnesota Vikings,preview,,,,,,,2020-11-8 ,11,,MIN,DET,,,,,,
126,9,8,November 8,1:00PM,Denver Broncos,@,Atlanta Falcons,preview,,,,,,,2020-11-8 ,11,,ATL,DEN,,,,,,
127,9,8,November 8,1:00PM,Baltimore Ravens,@,Indianapolis Colts,preview,,,,,,,2020-11-8 ,11,,IND,BAL,,,,,,
128,9,8,November 8,4:05PM,Las Vegas Raiders,@,Los Angeles Chargers,preview,,,,,,,2020-11-8 ,11,,LAC,LV,,,,,,
129,9,8,November 8,4:25PM,Pittsburgh Steelers,@,Dallas Cowboys,preview,,,,,,,2020-11-8 ,11,,DAL,PIT,,,,,,
130,9,8,November 8,4:25PM,Miami Dolphins,@,Arizona Cardinals,preview,,,,,,,2020-11-8 ,11,,ARI,MIA,,,,,,
131,9,8,November 8,8:20PM,New Orleans Saints,@,Tampa Bay Buccaneers,preview,,,,,,,2020-11-8 ,11,,TB,NO,,,,,,
132,9,9,November 9,8:15PM,New England Patriots,@,New York Jets,preview,,,,,,,2020-11-9 ,11,,NYJ,NE,,,,,,
133,10,12,November 12,8:20PM,Indianapolis Colts,@,Tennessee Titans,preview,,,,,,,2020-11-12 ,11,,TEN,IND,,,,,,
134,10,15,November 15,1:00PM,Jacksonville Jaguars,@,Green Bay Packers,preview,,,,,,,2020-11-15 ,11,,GB,JAX,,,,,,
135,10,15,November 15,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,preview,,,,,,,2020-11-15 ,11,,CAR,TB,,,,,,
136,10,15,November 15,1:00PM,Houston Texans,@,Cleveland Browns,preview,,,,,,,2020-11-15 ,11,,CLE,HOU,,,,,,
137,10,15,November 15,1:00PM,Philadelphia Eagles,@,New York Giants,preview,,,,,,,2020-11-15 ,11,,NYG,PHI,,,,,,
138,10,15,November 15,1:00PM,Washington Football Team,@,Detroit Lions,preview,,,,,,,2020-11-15 ,11,,DET,WAS,,,,,,
139,10,15,November 15,4:05PM,Denver Broncos,@,Las Vegas Raiders,preview,,,,,,,2020-11-15 ,11,,LV,DEN,,,,,,
140,10,15,November 15,4:05PM,Buffalo Bills,@,Arizona Cardinals,preview,,,,,,,2020-11-15 ,11,,ARI,BUF,,,,,,
141,10,15,November 15,4:05PM,Los Angeles Chargers,@,Miami Dolphins,preview,,,,,,,2020-11-15 ,11,,MIA,LAC,,,,,,
142,10,15,November 15,4:25PM,Cincinnati Bengals,@,Pittsburgh Steelers,preview,,,,,,,2020-11-15 ,11,,PIT,CIN,,,,,,
143,10,15,November 15,4:25PM,San Francisco 49ers,@,New Orleans Saints,preview,,,,,,,2020-11-15 ,11,,NO,SF,,,,,,
144,10,15,November 15,4:25PM,Seattle Seahawks,@,Los Angeles Rams,preview,,,,,,,2020-11-15 ,11,,LAR,SEA,,,,,,
145,10,15,November 15,8:20PM,Baltimore Ravens,@,New England Patriots,preview,,,,,,,2020-11-15 ,11,,NE,BAL,,,,,,
146,10,16,November 16,8:15PM,Minnesota Vikings,@,Chicago Bears,preview,,,,,,,2020-11-16 ,11,,CHI,MIN,,,,,,
147,11,19,November 19,8:20PM,Arizona Cardinals,@,Seattle Seahawks,preview,,,,,,,2020-11-19 ,11,,SEA,ARI,,,,,,
148,11,22,November 22,1:00PM,Detroit Lions,@,Carolina Panthers,preview,,,,,,,2020-11-22 ,11,,CAR,DET,,,,,,
149,11,22,November 22,1:00PM,Atlanta Falcons,@,New Orleans Saints,preview,,,,,,,2020-11-22 ,11,,NO,ATL,,,,,,
150,11,22,November 22,1:00PM,Cincinnati Bengals,@,Washington Football Team,preview,,,,,,,2020-11-22 ,11,,WAS,CIN,,,,,,
